-4.516553213778809805e+00,-4.507028574667612197e+00,-4.481244128108656355e+00,-4.473165228376147162e+00,-4.818940290939536020e+00,-5.217293242880317372e+00
-3.351317755970613987e+00,-3.273046509159389217e+00,-3.288060568386963922e+00,-3.242624746856727302e+00,-3.940399000000000207e+00,-4.815332423547783236e+00
-4.249274665981962684e+00,-4.176962993352850262e+00,-4.185590207496764137e+00,-4.235204060299096795e+00,-4.470687034012000183e+00,-4.900995010000000818e+00
-6.057996041151556987e+00,-6.046416926684326398e+00,-6.083332905396581225e+00,-6.072889716421951078e+00,-7.472352666062635151e+00,-8.308967421254619623e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.599449710409373893e+00,-5.611146165427177479e+00,-5.639928378050703905e+00,-5.611997239601544507e+00,-7.010251300549335873e+00,-7.998170434586124422e+00
4.686647262587511631e-01,-3.659847582880022099e+00,-3.853986976290078470e+00,-3.756980199909574214e+00,-5.705183336873590250e+00,-6.765955510161704822e+00
2.610901281140276531e+00,-2.537264711921357829e+00,-2.503847266410824002e+00,-2.528094059057458765e+00,-3.613658905880439143e+00,-4.161038587772092789e+00
8.096202587175685972e-01,-3.672914356678592007e+00,-3.693496231811343566e+00,-3.691896618956606257e+00,-4.751805387440988682e+00,-5.662677389837330821e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.307781113384658855e+00,5.902071832959833841e+00,-2.298718819282536519e+00,-2.299568541948447731e+00,-3.446502899418887544e+00,-2.970100000000000406e+00
-8.514677429034734901e-01,9.597838076263352391e+00,-8.391194619292683399e-01,-8.648275251635911820e-01,-1.000000000000000000e+00,-1.079053734628173222e+00
-2.290539862220890122e+00,5.926054062274674905e+00,-2.219969121254640410e+00,-2.221699371218208707e+00,-4.187518292448335622e+00,-4.033378642480913712e+00
1.699999999229972758e+01,-1.332065302942182505e-01,-1.311147936014337712e-01,2.555630514150194266e+00,-1.909000000000000030e+00,1.166015559601590867e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.437349875804179611e+00,-5.455208480589692321e+00,-5.432395582310078019e+00,-5.471435552095697652e+00,-5.694290571277623947e+00,-5.851985059900000508e+00
-4.271065782840024028e+00,-4.268769574342404560e+00,-4.293252032118902939e+00,-4.251435492068423194e+00,-4.900995010000000818e+00,-4.839534330741999568e+00
-5.098387554517944231e+00,-5.083308571810436050e+00,-5.050936636957473524e+00,-5.094616668349590149e+00,-6.271858758880371809e+00,-5.821389703584669562e+00
-4.394893630404470564e+00,-4.350320850397037198e+00,-4.356759087859494173e+00,-4.397525010428734227e+00,-5.709147556137585511e+00,-4.900995010000000818e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.420975517026223933e+00,-4.388638010206653561e+00,-4.456055924296073556e+00,-4.449230352287909973e+00,-4.623471742693168629e+00,-4.831177723741306274e+00
-3.119164982024908550e+00,-3.009623198080070061e+00,-3.166765489675597234e+00,-3.155422144852705557e+00,-3.919794200769943338e+00,-4.786923543307082696e+00
-4.249676797833568109e+00,-4.265162469377456134e+00,-4.302261714983306895e+00,-4.300673301057456932e+00,-4.797843205960826474e+00,-5.729028943045953781e+00
-6.077975772835336521e+00,-6.107879911708733012e+00,-6.108728760720210538e+00,-6.081129216096727852e+00,-6.773386885489351528e+00,-6.568095625457639031e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.629573067902077455e+00,-5.652911806217338686e+00,-5.613824981900891409e+00,-5.625421281527739126e+00,-6.671147100650902217e+00,-6.436182144191985088e+00
-3.926359508117943875e+00,-3.967073710783224794e+00,-3.948511695411181410e+00,-3.206960931340185894e+00,-3.934712938911220093e+00,-4.844958177490327422e+00
-2.688612764440836855e+00,-2.753170705037802257e+00,-2.744971910143232385e+00,-2.013974112137420391e+00,-2.903054282683384724e+00,-3.890402398844319709e+00
-3.810868677149869654e+00,-3.873416698389047674e+00,-3.819927667226922008e+00,-3.240113525640249126e+00,-3.912056573187508768e+00,-3.934326276865943495e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.319981113386779370e+00,-2.349343218787069532e+00,-2.374990225677483746e+00,-2.357499413272627020e+00,-2.922539391189999947e+00,-3.707738381767546443e+00
-7.321675735125564577e-01,1.234926050267303455e-01,-6.785684381619999650e-01,-6.994232713341190788e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-2.256681829806616690e+00,-2.301380518067107417e+00,-2.299554487641700007e+00,-2.279402677305269354e+00,-2.958054646936773224e+00,-2.743300000000000072e+00
-2.800000000000000266e-01,-2.970099999999999962e-01,-2.970099999999999962e-01,3.184284459152904034e+00,-1.000000000000000000e+00,-1.917100000000000026e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.570091149264221109e+00,-4.568492193335044860e+00,-4.528433576092385948e+00,-4.528433576092385948e+00,-5.746918391270512849e+00,-4.832059964490651893e+00
-3.099178112054223888e+00,-3.133524407385317900e+00,-3.099178112054223444e+00,-3.105509141309219956e+00,-3.709476331233100943e+00,-3.615139528401007940e+00
-4.129632180625153914e+00,-4.176913065407529935e+00,-4.174502029743479170e+00,-4.182065733287954501e+00,-5.662843211930152165e+00,-4.666080466404726401e+00
-4.990987503482521959e+00,-5.030116604800026536e+00,-4.996660501050748771e+00,-4.988420123365407299e+00,-5.621469902079718750e+00,-6.549292867404924223e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.293910836977413048e+00,-5.286624331311771563e+00,-5.285959863189677144e+00,-5.281663555337403615e+00,-6.316494856075147268e+00,-5.785161523258794070e+00
-3.883215876117326104e+00,-3.885407287006169774e+00,-3.876640917400704822e+00,-3.883132586130175312e+00,-6.037956522384330782e+00,-4.590856593853979817e+00
-1.421243734304088902e+00,-1.823439693097042902e+00,-3.118956643320518474e-01,-1.738313761644133315e+00,7.622423819057462246e+00,-1.990000000000000213e+00
-3.934691528359520074e+00,-3.988572190658982830e+00,-3.888739065002199791e+00,-3.862310680878604963e+00,8.817972012362338408e-01,-6.285251207843878696e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.628919281748895109e+00,-3.592901687353658335e+00,-3.378039386869803540e+00,-2.870412523004590266e+00,2.024391391622067715e+00,-3.920206414415611462e+00
-5.187203802978068268e+00,-5.216812236170420114e+00,-5.185972034920234286e+00,-5.196833375945741906e+00,-5.617104107613513087e+00,-6.499800044102287622e+00
-4.009117405775850074e+00,-4.038448827664440799e+00,-4.007787801188771759e+00,-3.995366238518045954e+00,-4.796836777311042077e+00,-4.856466975014871679e+00
-5.278173641631657809e+00,-5.265134306450797830e+00,-5.238462696746667646e+00,-5.245678282465742193e+00,-5.792189829639703191e+00,-5.850791557971017021e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.224789770010320522e+00,9.662732742492764260e+00,-3.390477691402092875e-01,-1.224789770010320522e+00,-2.659965802644305377e+00,-9.691986160077989965e-01
-3.360259678712619547e+00,2.580985920564545566e+00,-3.373088690348028607e+00,-3.377179590160163336e+00,-4.648434360434571921e+00,-3.376884816817582458e+00
4.534094171431459763e+00,2.631929387008517196e+00,5.690219857711023010e+00,1.609741985984366242e+00,2.314836168525341797e+00,1.999999999996869704e+01
-3.028944329793898049e+00,4.000075766681608691e+00,-2.714849289408455935e+00,-2.526102493550991923e+00,-3.860414578189304891e+00,-3.035321362283862623e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.050865929292438494e+00,-5.067244310929781115e+00,-5.055388419610874706e+00,-5.051545451751974447e+00,-5.780459039809349164e+00,-6.568769477618752184e+00
-3.573883979152816082e+00,-3.529492757784423063e+00,-3.549394407270714424e+00,-3.571854019965152727e+00,-3.862900330661552584e+00,-3.919458088767072912e+00
-4.636506900537264997e+00,-4.648938575077394830e+00,-4.683248232373030895e+00,-4.635495601582865000e+00,-6.449397880608589873e+00,-4.829954720485331698e+00
-4.791816623610337444e+00,-4.800647457453397493e+00,-4.780693268309569532e+00,-4.795594153525108538e+00,-4.900995010000000818e+00,-5.825939622356463232e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.092437467952130703e+00,-5.111822849147654502e+00,-5.085570246378522619e+00,-5.099600254158388246e+00,-5.712366992975634439e+00,-6.647616746188205639e+00
-3.759343221712708072e+00,-3.750560507662031640e+00,-3.781357221381335343e+00,-3.764746051087998424e+00,-5.562851070664650344e+00,-5.719571678205355170e+00
-3.941203925006663944e+00,-3.922864573719432979e+00,-3.972873320575730727e+00,-3.942654573359288150e+00,-6.245790636273607532e+00,-4.778334171895859406e+00
-5.503333513021401835e+00,-5.510370367338988551e+00,-5.512516657486168370e+00,-5.520941917986960767e+00,-6.669942003756246685e+00,-6.454049513848898911e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.236667139540158722e+00,-5.230358776884961536e+00,-5.214638275639578602e+00,-5.196911891010933537e+00,-6.972324597824716363e+00,-5.800407865245055916e+00
-4.843898457374233857e+00,-4.868890089347607031e+00,-4.823857583264695492e+00,-4.848628825761963412e+00,-5.833080520340399033e+00,-5.710079796210482783e+00
-3.933721433103513743e+00,-3.964571702718838964e+00,-3.956425246774460724e+00,-3.949939328624633816e+00,-3.912889570734417344e+00,-4.779700267596514784e+00
-4.943074662215755311e+00,-4.927442682104318905e+00,-4.949755259054150258e+00,-4.900142537504343920e+00,-5.802513807128108603e+00,-5.830739986814728049e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.034003598516674005e+00,-1.107110644077409889e+00,-1.079674241089289888e+00,-1.046617457412835739e+00,-1.964600253501056937e+00,-2.761576030000000070e+00
-1.477603576736322699e+00,-1.494396885937824715e+00,-1.546119043170132601e+00,-1.485422289051244071e+00,-1.990000000000000213e+00,-2.901231079300929050e+00
-1.216731725721991619e+00,-1.283355697147843033e+00,-1.271060189224861192e+00,-1.224789770010320522e+00,-1.990000000000000213e+00,-2.785225882770999917e+00
-1.136151282838707477e+00,-1.219807351530031392e+00,-1.206573267017192919e+00,-1.136145167557959468e+00,-2.804155570941961440e+00,-1.990000000000000213e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.100201386081372412e+00,-5.095670257210679566e+00,-5.092702355886539856e+00,-5.100554538602248833e+00,-6.535954516726139474e+00,-6.615484284444751673e+00
-3.626992376019321451e+00,-3.602170760953879114e+00,-3.694944042919794391e+00,-3.656583402159602425e+00,-4.714069732013383529e+00,-3.886240517568099850e+00
-4.744035124744376830e+00,-4.749620214336302659e+00,-4.735317373770809191e+00,-4.703228062237331031e+00,-6.450306447122138742e+00,-5.503250330439813709e+00
-4.744035124744376830e+00,-4.761804837935584622e+00,-4.742210162815245766e+00,-4.763836297728105684e+00,-5.611647079437563690e+00,-4.889190815455483730e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.085983621134437804e+00,-5.114054844982634407e+00,-5.096584925386580700e+00,-5.081807026733574872e+00,-5.773445330606998382e+00,-5.775775975386038041e+00
-3.756956658645588032e+00,-3.784364021361108499e+00,-3.764746051087998424e+00,-3.732474095513189205e+00,-3.895421186883709197e+00,-4.678708330000000970e+00
-4.008188772417908829e+00,-4.027904963787614534e+00,-3.993641125074471887e+00,-4.028436226019771027e+00,-4.900995010000000818e+00,-4.824926407285984098e+00
-5.522826623991102579e+00,-5.553152803520179148e+00,-5.555207289565996298e+00,-5.552259787675510871e+00,-5.822866493008012512e+00,-6.572925513945945042e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.239341952972283778e+00,-5.236907665680286428e+00,-5.276875689450199580e+00,-5.275196573629940211e+00,-5.649636579231323452e+00,-7.387852104596394298e+00
-4.740214755460057106e+00,-4.784794932130203904e+00,-4.743687818445803117e+00,-4.774005503833220310e+00,-4.817155078989095784e+00,-4.894156736899378579e+00
-3.877531779857375405e+00,-3.893227312527794748e+00,-3.883355253315945443e+00,-3.911526287569743854e+00,-4.849203523663192961e+00,-4.777337910780951269e+00
-4.942069992140211809e+00,-4.955932491112555738e+00,-4.947019829913957167e+00,-4.930936666155296244e+00,-5.708513916701638102e+00,-5.846411753385974741e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.120494428934951880e+00,-1.134381418738408698e+00,-1.046617457412835739e+00,-1.131068656439158993e+00,-1.990000000000000213e+00,-2.803953477264723215e+00
-1.484354713622382027e+00,-1.519325306447828705e+00,-1.485422289051244071e+00,-1.453889316432579459e+00,-1.990000000000000213e+00,-1.969529775014871920e+00
-1.224789770010320522e+00,-1.230421277896389443e+00,-1.224789770010320522e+00,-1.300569173039739956e+00,-2.893253615455483985e+00,-1.990000000000000213e+00
-1.136151282838707477e+00,-1.197426956246478547e+00,-1.136151282838707477e+00,-1.177746933724882483e+00,-1.990000000000000213e+00,-1.909000000000000030e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.474841664879480874e+00,-5.499231515311323371e+00,-5.474633113492541447e+00,-5.479563497335244726e+00,-5.464247981337396531e+00,-5.851985059900000508e+00
-4.238276067853030682e+00,-4.245261613181349425e+00,-4.271018334337776778e+00,-4.241179028568565101e+00,-5.603016585737398358e+00,-4.874822155561888692e+00
-5.047069430998844197e+00,-5.087559946074025952e+00,-5.084949517208288583e+00,-5.051613403997927243e+00,-6.471090900841010018e+00,-5.671647011284353113e+00
-4.465490404350410003e+00,-4.433885391777814711e+00,-4.477174784381888095e+00,-4.472521407766693713e+00,-6.493363236611802591e+00,-4.874876797637932135e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.566709682942708959e+00,-4.578352311335109448e+00,-4.613246070010005084e+00,-4.581181504271702565e+00,-5.807431321960216053e+00,-4.834980152665143471e+00
-3.440304328699639758e+00,-3.422065047703616525e+00,-3.467539486483447675e+00,-3.443407794258561694e+00,-5.022753140239638370e+00,-3.939837144720710782e+00
-4.355769902726327913e+00,-4.330194656886725113e+00,-4.364234657743216950e+00,-4.360948095476122610e+00,-4.900995010000000818e+00,-4.847488006568628549e+00
-6.110882088465648287e+00,-6.125164666619514087e+00,-6.118198813658163537e+00,-6.110678008324735622e+00,-7.649742018394077192e+00,-7.503957178834117059e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.696689546091635137e+00,-5.692975798359824147e+00,-5.671820239123945839e+00,-5.697914162816894112e+00,-5.672554240822609728e+00,-6.600757433818992936e+00
-3.297849680881326684e+00,-3.327257972044261880e+00,-3.316048861166994044e+00,-3.300741791015329163e+00,2.353032243282627611e+00,-4.925374568486500237e+00
-1.510433761033827871e+00,-2.016496036199852515e+00,-2.080289233798158666e+00,-1.460065095719344175e+00,5.089047923824161046e+00,-2.884507229605208778e+00
-2.835378004463508628e+00,-3.248318802587922161e+00,-3.265897859754733012e+00,-3.242709509397166734e+00,2.563259239040328819e+00,-4.326794472230380606e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.750196640421463723e+00,4.148235355674957603e+00,-2.752323635001330704e+00,-2.209077834382686678e+00,-3.823178181887771032e+00,-2.786225747228810334e+00
-1.141777988560770174e+00,7.377080544973537712e+00,-1.308651762838285215e+00,3.332099784248210295e-02,-2.266189333097952119e+00,-1.354098928452391881e+00
-1.820908094343708150e+00,4.238248762778422218e+00,-2.728893321144843398e+00,-2.213828106077009750e+00,-3.646410380334263124e+00,-2.684893411079599446e+00
2.445556614355659519e+00,2.633849313564508243e+00,-2.028931267047756615e-02,1.603237216172954671e+00,4.094921935842313898e-01,1.999999999964679986e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.472669375423047988e+00,-5.450825109383186984e+00,-5.471933405953992136e+00,-5.486056239161642978e+00,-5.777185007786348692e+00,-5.679726054470781271e+00
-4.298624667202375349e+00,-4.331413178077692550e+00,-4.303987975228406704e+00,-4.297299235800332795e+00,-4.513255014023124012e+00,-5.341211382470829605e+00
-5.144743712708534922e+00,-5.149487626180592414e+00,-5.150086297258368084e+00,-5.107548406639804028e+00,-5.784544304555503835e+00,-5.851985059900000508e+00
-4.473165228376147162e+00,-4.479892522544498767e+00,-4.467984278511567098e+00,-4.437876477981097523e+00,-4.847891664250967736e+00,-4.900995010000000818e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.579123584116899792e+00,-4.574713317726578410e+00,-4.582749550221485890e+00,-4.547957785551068000e+00,-4.736225232300625976e+00,-4.847116013010800195e+00
-3.310282414303195253e+00,-3.340583188112379531e+00,-3.309935485463306293e+00,-3.354473924363739368e+00,-4.783953943475841797e+00,-3.750685488093744802e+00
-4.299455245384138813e+00,-4.347560387997602582e+00,-4.303987975228406704e+00,-4.324350147867147776e+00,-4.897946026267294251e+00,-5.747796034342228744e+00
-6.112160819257731248e+00,-6.125215811184003378e+00,-6.106903384282589720e+00,-6.137726860441564902e+00,-7.564893290466363496e+00,-6.724291446262296468e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.728405716562836147e+00,-5.668827415000578185e+00,-5.657324238278732764e+00,-5.694991935629344582e+00,-7.227572377325994779e+00,-5.774176783089999709e+00
-3.636800670295551541e+00,-3.634111336854812357e+00,-3.623896553339478466e+00,-3.348270065972073439e+00,-4.756775111505286979e+00,-5.649603696166152211e+00
-2.375283940212959521e+00,-2.380560544073746065e+00,-2.376572856528963218e+00,-9.307285955728410443e-01,-2.970100000000000406e+00,-2.809292787201771890e+00
-3.508919825654975178e+00,-3.541140415520195983e+00,-3.568027387270110484e+00,-2.613662831201834624e+00,-3.905672667151981692e+00,-3.886947865539100544e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.525636990353708811e+00,-2.556663092251588054e+00,-2.526336881793391775e+00,-2.582749480290996047e+00,-2.970100000000000406e+00,-2.904326671710815155e+00
-1.046617457412835739e+00,-1.003258771981781816e+00,-1.046617457412835739e+00,-1.030268977999824642e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-2.524285404840820313e+00,-2.510584710040604239e+00,-2.528279056684036519e+00,-1.969184863019032949e+00,-2.957737635657751163e+00,-2.877936954052552121e+00
-1.900000000000000022e-01,-1.990000000000000102e-01,-1.990000000000000102e-01,4.081960079044918643e+00,-1.000000000000000000e+00,-1.909000000000000030e+00
